TIME|SYMBOL|ENTER_PRICE|TAKE_PROFIT|STOP_LOSS|RESULT|CANDLE_LENGTH|TP_RATIO|SL_RATIO|DAY_PERCENT|TIME_IN_TRADE|ATH|ATL|TAB_PRICES|LAST_24HOUR|TAB_TIMES
2023-02-03 18:48:53.332135|TORNBUSD|7.12|7.2624|7.119288|0|1.0229885057471264|0.02|0.0001|9.568|-1 day, 23:59:51.541862|7.12|7.11|[7.12, 7.12, 7.12, 7.12, 7.12, 7.12, 7.12, 7.11]|[6.33, 6.24, 6.26, 6.04, 6.13, 6.11, 6.15, 6.21, 6.15, 6.25, 6.39, 6.28, 6.33, 6.62, 6.92, 6.79, 6.9, 6.96, 6.95, 6.92, 7.12, 7.18, 6.96, 7.11]|[1675446534.212625, 1675446536.39214, 1675446537.306597, 1675446538.187496, 1675446539.100001, 1675446540.005291, 1675446540.876467, 1675446541.790273]
2023-02-03 19:18:36.973807|UFTBUSD|0.4|0.40800000000000003|0.39996000000000004|0|1.0964912280701755|0.02|0.0001|10.482|-1 day, 23:59:57.716799|0.4|0.3984|[0.4, 0.3984]|[0.3548, 0.357, 0.35, 0.3491, 0.3472, 0.3467, 0.3467, 0.3508, 0.3485, 0.3535, 0.3546, 0.3643, 0.3633, 0.3581, 0.3606, 0.3624, 0.3693, 0.3669, 0.3603, 0.3653, 0.3635, 0.3627, 0.3648, 0.4]|[1675448317.815854, 1675448319.257008]
2023-02-03 19:19:19.590875|UFTBUSD|0.41|0.41819999999999996|0.40995899999999996|0|1.1239035087719298|0.02|0.0001|12.937|-1 day, 23:59:59.101356|0.4077|0.4077|[0.4077]|[0.3548, 0.357, 0.35, 0.3491, 0.3472, 0.3467, 0.3467, 0.3508, 0.3485, 0.3535, 0.3546, 0.3643, 0.3633, 0.3581, 0.3606, 0.3624, 0.3693, 0.3669, 0.3603, 0.3653, 0.3635, 0.3627, 0.3648, 0.4077]|[1675448360.489243]
2023-02-03 19:19:58.545511|UFTBUSD|0.4105|0.41870999999999997|0.41045895|0|1.1252741228070173|0.02|0.0001|14.15|-1 day, 23:59:58.301048|0.4107|0.4096|[0.4107, 0.4096]|[0.3548, 0.357, 0.35, 0.3491, 0.3472, 0.3467, 0.3467, 0.3508, 0.3485, 0.3535, 0.3546, 0.3643, 0.3633, 0.3581, 0.3606, 0.3624, 0.3693, 0.3669, 0.3603, 0.3653, 0.3635, 0.3627, 0.3648, 0.4089]|[1675448399.396621, 1675448400.244463]
2023-02-03 19:21:06.048672|UFTBUSD|0.4158|0.424116|0.41575842|0|1.1398026315789473|0.02|0.0001|15.393|-1 day, 23:59:59.046629|0.4145|0.4145|[0.4145]|[0.3548, 0.357, 0.35, 0.3491, 0.3472, 0.3467, 0.3467, 0.3508, 0.3485, 0.3535, 0.3546, 0.3643, 0.3633, 0.3581, 0.3606, 0.3624, 0.3693, 0.3669, 0.3603, 0.3653, 0.3635, 0.3627, 0.3648, 0.4146]|[1675448467.001043]
2023-02-03 19:42:34.265557|MIRBUSD|0.18|0.18359999999999999|0.179982|0|1.0230760486529498|0.02|0.0001|8.267|-1 day, 23:59:19.065940|0.18149|0.17996|[0.18, 0.18, 0.17999, 0.18032, 0.18032, 0.18039, 0.18046, 0.18022, 0.18022, 0.18071, 0.18078, 0.1807, 0.18074, 0.18074, 0.181, 0.18083, 0.18111, 0.181, 0.181, 0.181, 0.181, 0.18108, 0.181, 0.181, 0.18149, 0.18107, 0.18107, 0.18135, 0.181, 0.181, 0.181, 0.18047, 0.18041, 0.18041, 0.18041, 0.18011, 0.18011, 0.18011, 0.17996]|[0.16424, 0.16447, 0.16318, 0.16363, 0.16219, 0.16297, 0.16719, 0.169, 0.1761, 0.17258, 0.17006, 0.18329, 0.20183, 0.20262, 0.1884, 0.18704, 0.18264, 0.17755, 0.17686, 0.1783, 0.1773, 0.17675, 0.17628, 0.17996]|[1675449755.102929, 1675449755.95016, 1675449756.797072, 1675449757.644552, 1675449758.489759, 1675449759.346147, 1675449760.168437, 1675449760.994745, 1675449762.026852, 1675449763.150986, 1675449763.976085, 1675449764.795842, 1675449765.639146, 1675449766.44622, 1675449767.915383, 1675449770.037, 1675449771.49552, 1675449772.353307, 1675449774.418787, 1675449775.88579, 1675449776.726425, 1675449778.198024, 1675449779.038283, 1675449781.153819, 1675449781.993452, 1675449782.799083, 1675449783.603106, 1675449785.090436, 1675449785.910013, 1675449786.750473, 1675449788.193844, 1675449789.048919, 1675449789.877011, 1675449790.698716, 1675449791.523052, 1675449792.688521, 1675449793.529801, 1675449794.366533, 1675449795.199617]
2023-02-03 19:43:20.370920|AGIXBUSD|0.26709|0.2724318|0.267063291|0|1.0329904084158414|0.02|0.0001|32.285|-1 day, 23:59:33.592532|0.268|0.26685|[0.26713, 0.26732, 0.2676, 0.2676, 0.26772, 0.26767, 0.26783, 0.2678, 0.268, 0.268, 0.2678, 0.26771, 0.26794, 0.26785, 0.268, 0.268, 0.268, 0.268, 0.26798, 0.26799, 0.268, 0.268, 0.26798, 0.26781, 0.26785, 0.26748, 0.2671, 0.2674, 0.26685]|[0.1944, 0.196, 0.18868, 0.19228, 0.18985, 0.19297, 0.1932, 0.18876, 0.18943, 0.19252, 0.19258, 0.19265, 0.19104, 0.19269, 0.19901, 0.20597, 0.204, 0.2035, 0.225, 0.21997, 0.2494, 0.26172, 0.25862, 0.26702]|[1675449801.200678, 1675449802.028129, 1675449802.882205, 1675449803.788248, 1675449804.690799, 1675449805.584548, 1675449806.492859, 1675449807.402861, 1675449808.306586, 1675449809.236184, 1675449810.086078, 1675449810.978392, 1675449811.860226, 1675449812.762503, 1675449813.654522, 1675449814.573848, 1675449815.493248, 1675449816.41243, 1675449817.326726, 1675449818.273456, 1675449819.16468, 1675449820.06189, 1675449820.991719, 1675449822.024972, 1675449823.177091, 1675449824.066782, 1675449824.987775, 1675449825.887638, 1675449826.777388]
2023-02-03 19:47:17.367862|MIRBUSD|0.1836|0.18727200000000002|0.18358164000000002|0|1.043537569626009|0.02|0.0001|9.806|-1 day, 23:58:51.435761|0.18541|0.18339|[0.18359, 0.18386, 0.18386, 0.18386, 0.18382, 0.18386, 0.18364, 0.18386, 0.18386, 0.184, 0.18387, 0.184, 0.1841, 0.1841, 0.1841, 0.18457, 0.18457, 0.18496, 0.1847, 0.18499, 0.18457, 0.18457, 0.18392, 0.18436, 0.18393, 0.18393, 0.18393, 0.18434, 0.18401, 0.18457, 0.18457, 0.18457, 0.18451, 0.18453, 0.18443, 0.18443, 0.1849, 0.18463, 0.18511, 0.18532, 0.18541, 0.1852, 0.18498, 0.18498, 0.18481, 0.18541, 0.18488, 0.18482, 0.18499, 0.18498, 0.18488, 0.18489, 0.18489, 0.18489, 0.18489, 0.18489, 0.185, 0.18499, 0.185, 0.185, 0.185, 0.18488, 0.18488, 0.18481, 0.18455, 0.18413, 0.185, 0.1845, 0.18339]|[0.16424, 0.16447, 0.16318, 0.16363, 0.16219, 0.16297, 0.16719, 0.169, 0.1761, 0.17258, 0.17006, 0.18329, 0.20183, 0.20262, 0.1884, 0.18704, 0.18264, 0.17755, 0.17686, 0.1783, 0.1773, 0.17675, 0.17628, 0.18428]|[1675450038.276391, 1675450039.797357, 1675450040.698107, 1675450041.594151, 1675450042.495289, 1675450043.39576, 1675450044.276248, 1675450045.168737, 1675450046.065042, 1675450046.966258, 1675450047.872664, 1675450050.041939, 1675450050.935043, 1675450051.826532, 1675450052.733932, 1675450053.632782, 1675450055.164068, 1675450056.053549, 1675450056.954556, 1675450057.869911, 1675450058.76078, 1675450059.653339, 1675450060.529493, 1675450061.43467, 1675450062.599821, 1675450063.506257, 1675450064.421014, 1675450065.359647, 1675450066.265265, 1675450067.171806, 1675450068.057913, 1675450068.954775, 1675450069.864321, 1675450070.750624, 1675450072.301458, 1675450073.223888, 1675450074.11368, 1675450075.010973, 1675450076.535663, 1675450077.431659, 1675450078.326115, 1675450079.863441, 1675450080.772355, 1675450081.717475, 1675450082.635092, 1675450084.172051, 1675450085.077826, 1675450085.953678, 1675450086.86031, 1675450087.747036, 1675450088.631689, 1675450089.52785, 1675450090.437459, 1675450091.366186, 1675450092.704666, 1675450093.586846, 1675450094.483067, 1675450096.012935, 1675450096.909513, 1675450097.798123, 1675450098.68657, 1675450099.589608, 1675450100.5036, 1675450101.411913, 1675450102.295541, 1675450103.232677, 1675450104.114372, 1675450105.027556, 1675450105.931102]
2023-02-03 19:53:27.956154|MIRBUSD|0.18642|0.1901484|0.186401358|0|1.059565761054905|0.02|0.0001|11.693|-1 day, 23:59:58.175670|0.1865|0.1863|[0.1865, 0.1863]|[0.16424, 0.16447, 0.16318, 0.16363, 0.16219, 0.16297, 0.16719, 0.169, 0.1761, 0.17258, 0.17006, 0.18329, 0.20183, 0.20262, 0.1884, 0.18704, 0.18264, 0.17755, 0.17686, 0.1783, 0.1773, 0.17675, 0.17628, 0.1863]|[1675450408.85403, 1675450409.780484]
2023-02-03 19:54:04.083454|ACHBUSD|0.0164|0.016728|0.01639836|0|1.0677083333333335|0.02|0.0001|8.261|-1 day, 23:59:58.202069|0.01641|0.01638|[0.01641, 0.01638]|[0.01498, 0.01496, 0.01457, 0.0145, 0.01418, 0.01434, 0.01477, 0.01439, 0.01431, 0.01502, 0.01515, 0.01478, 0.01429, 0.01438, 0.01457, 0.01449, 0.01465, 0.01474, 0.01419, 0.01582, 0.01553, 0.01523, 0.0154, 0.01637]|[1675450445.005219, 1675450445.880386]
2023-02-03 19:57:53.240543|ANCBUSD|0.05723|0.058374600000000006|0.057224277000000004|0|1.0384685175104338|0.02|0.0001|9.411|-1 day, 23:59:57.098454|0.05724|0.05721|[0.05724, 0.05724, 0.05721]|[0.0514, 0.05141, 0.0512, 0.0512, 0.04962, 0.05068, 0.05365, 0.05448, 0.05696, 0.05496, 0.05409, 0.05877, 0.05943, 0.06066, 0.05782, 0.05812, 0.05758, 0.05522, 0.05461, 0.05555, 0.0556, 0.05511, 0.05511, 0.05729]|[1675450674.265866, 1675450675.263647, 1675450676.142089]
2023-02-03 19:58:21.882890|ANCBUSD|0.05749|0.0586398|0.057484251|0|1.0431863545636|0.02|0.0001|10.426|-1 day, 23:59:58.350936|0.05749|0.05745|[0.05749, 0.05745]|[0.0514, 0.05141, 0.0512, 0.0512, 0.04962, 0.05068, 0.05365, 0.05448, 0.05696, 0.05496, 0.05409, 0.05877, 0.05943, 0.06066, 0.05782, 0.05812, 0.05758, 0.05522, 0.05461, 0.05555, 0.0556, 0.05511, 0.05511, 0.0575]|[1675450702.703291, 1675450703.531954]
2023-02-03 19:58:45.197001|ANCBUSD|0.05755|0.058700999999999996|0.057544244999999994|0|1.0442750861912538|0.02|0.0001|10.728|-1 day, 23:59:54.596101|0.05755|0.05744|[0.05755, 0.05755, 0.05744]|[0.0514, 0.05141, 0.0512, 0.0512, 0.04962, 0.05068, 0.05365, 0.05448, 0.05696, 0.05496, 0.05409, 0.05877, 0.05943, 0.06066, 0.05782, 0.05812, 0.05758, 0.05522, 0.05461, 0.05555, 0.0556, 0.05511, 0.05511, 0.05743]|[1675450726.77181, 1675450728.371663, 1675450730.599901]
2023-02-03 19:59:11.288148|ANCBUSD|0.05757|0.0587214|0.057564243|0|1.044637996733805|0.02|0.0001|11.122|-1 day, 23:59:56.781969|0.05757|0.05746|[0.05757, 0.05757, 0.05746]|[0.0514, 0.05141, 0.0512, 0.0512, 0.04962, 0.05068, 0.05365, 0.05448, 0.05696, 0.05496, 0.05409, 0.05877, 0.05943, 0.06066, 0.05782, 0.05812, 0.05758, 0.05522, 0.05461, 0.05555, 0.0556, 0.05511, 0.05511, 0.05746]|[1675450752.223674, 1675450753.495419, 1675450754.506179]
2023-02-03 20:26:59.135607|AGIXBUSD|0.27332|0.2787864|0.273292668|0|1.0491325042223247|0.02|0.0001|38.83|-1 day, 23:59:58.484294|0.27324|0.27324|[0.27324]|[0.196, 0.18868, 0.19228, 0.18985, 0.19297, 0.1932, 0.18876, 0.18943, 0.19252, 0.19258, 0.19265, 0.19104, 0.19269, 0.19901, 0.20597, 0.204, 0.2035, 0.225, 0.21997, 0.2494, 0.26172, 0.25862, 0.2607, 0.27329]|[1675452420.65099]
2023-02-03 20:58:19.788924|TKOBUSD|0.3984|0.40636799999999995|0.39836015999999996|0|1.0210148641722194|0.02|0.0001|8.77|-1 day, 23:59:55.847390|0.3984|0.3974|[0.3984, 0.3984, 0.3984, 0.3974]|[0.368, 0.361, 0.3629, 0.3599, 0.3599, 0.3556, 0.3495, 0.3559, 0.3618, 0.3684, 0.3639, 0.3628, 0.3793, 0.383, 0.3889, 0.3882, 0.3853, 0.377, 0.3916, 0.402, 0.3933, 0.3901, 0.3901, 0.3974]|[1675454300.682373, 1675454301.555066, 1675454303.071673, 1675454303.941534]
2023-02-03 21:06:23.230458|USTCBUSD|0.0379376|0.038696352|0.03793380624|0|1.0227866147207014|0.02|0.0001|50.39|-1 day, 23:59:54.127399|0.03797216|0.03791646|[0.03797028, 0.03797216, 0.03797216, 0.03797216, 0.03795503, 0.03796564, 0.03791646]|[0.02475, 0.0250512, 0.0248287, 0.02493229, 0.02651653, 0.02896694, 0.03144768, 0.03007764, 0.029352, 0.03709621, 0.04004663, 0.04258342, 0.03925701, 0.04050616, 0.04084803, 0.03783352, 0.03768, 0.03700011, 0.03714967, 0.03790027, 0.0378, 0.03715, 0.0370924, 0.03797098]|[1675454784.087902, 1675454784.904315, 1675454785.723657, 1675454786.554131, 1675454787.421926, 1675454788.287583, 1675454789.102748]
2023-02-03 21:06:32.800538|USTCBUSD|0.03798998|0.0387497796|0.037986181002|0|1.024198764220909|0.02|0.0001|50.752|-1 day, 23:59:58.313637|0.0379999|0.03795|[0.0379999, 0.03795]|[0.02475, 0.0250512, 0.0248287, 0.02493229, 0.02651653, 0.02896694, 0.03144768, 0.03007764, 0.029352, 0.03709621, 0.04004663, 0.04258342, 0.03925701, 0.04050616, 0.04084803, 0.03783352, 0.03768, 0.03700011, 0.03714967, 0.03790027, 0.0378, 0.03715, 0.0370924, 0.03801241]|[1675454793.672953, 1675454794.485902]
2023-02-03 21:07:09.099960|USTCBUSD|0.03839994|0.0391679388|0.038396100006|0|1.0352511660747663|0.02|0.0001|51.677|-1 day, 23:59:59.097111|0.03829555|0.03829555|[0.03829555]|[0.02475, 0.0250512, 0.0248287, 0.02493229, 0.02651653, 0.02896694, 0.03144768, 0.03007764, 0.029352, 0.03709621, 0.04004663, 0.04258342, 0.03925701, 0.04050616, 0.04084803, 0.03783352, 0.03768, 0.03700011, 0.03714967, 0.03790027, 0.0378, 0.03715, 0.0370924, 0.0382534]|[1675454830.002849]
2023-02-03 21:08:29.264749|USTCBUSD|0.03886|0.0396372|0.038856114|0|1.0476542492948013|0.02|0.0001|53.282|-1 day, 23:59:59.179754|0.038805|0.038805|[0.038805]|[0.02475, 0.0250512, 0.0248287, 0.02493229, 0.02651653, 0.02896694, 0.03144768, 0.03007764, 0.029352, 0.03709621, 0.04004663, 0.04258342, 0.03925701, 0.04050616, 0.04084803, 0.03783352, 0.03768, 0.03700011, 0.03714967, 0.03790027, 0.0378, 0.03715, 0.0370924, 0.03881609]|[1675454910.084995]
2023-02-03 21:10:22.628983|USTCBUSD|0.03898|0.0397596|0.038976102|0|1.0508894142437302|0.02|0.0001|54.173|-1 day, 23:59:59.080954|0.03895003|0.03895003|[0.03895003]|[0.02475, 0.0250512, 0.0248287, 0.02493229, 0.02651653, 0.02896694, 0.03144768, 0.03007764, 0.029352, 0.03709621, 0.04004663, 0.04258342, 0.03925701, 0.04050616, 0.04084803, 0.03783352, 0.03768, 0.03700011, 0.03714967, 0.03790027, 0.0378, 0.03715, 0.0370924, 0.03897999]|[1675455023.548029]
2023-02-03 21:13:32.294028|STPTBUSD|0.0505|0.05151|0.050494950000000004|0|1.0262141841089212|0.02|0.0001|15.595|-1 day, 23:59:53.522299|0.0505|0.05043|[0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.05043]|[0.04291, 0.04349, 0.04412, 0.05144, 0.05474, 0.0527, 0.05241, 0.05249, 0.05222, 0.05022, 0.05145, 0.05148, 0.05141, 0.05004, 0.04967, 0.04947, 0.04896, 0.04896, 0.04852, 0.04917, 0.04871, 0.04892, 0.04921, 0.05043]|[1675455213.133327, 1675455213.971089, 1675455215.440718, 1675455216.279993, 1675455217.132288, 1675455217.944188, 1675455218.770729]
