TIME|SYMBOL|ENTER_PRICE|TAKE_PROFIT|STOP_LOSS|RESULT|CANDLE_LENGTH|TP_RATIO|SL_RATIO|DAY_PERCENT|TIME_IN_TRADE|ATH|ATL|TAB_PRICES|LAST_24HOUR
2023-02-21 17:22:18.879561|DFBUSD|0.07|0.0728|0.0693|0|1.1784511784511786|0.04|0.01|33.973|-1 day, 23:59:47.599155|0.0714|0.0693|[0.07, 0.07, 0.0705, 0.0706, 0.0712, 0.0713, 0.0713, 0.0714, 0.0693]|[0.0526, 0.054, 0.0534, 0.0535, 0.0534, 0.0532, 0.0534, 0.0538, 0.0535, 0.0549, 0.0573, 0.0564, 0.0567, 0.0557, 0.0558, 0.0535, 0.0556, 0.0551, 0.0589, 0.0575, 0.057, 0.0579, 0.0594, 0.0685]|[1676996540.101792, 1676996540.903506, 1676996542.992967, 1676996545.091786, 1676996546.334264, 1676996547.582834, 1676996548.817713, 1676996550.041946, 1676996551.279284]
2023-02-21 17:25:22.164876|RAREBUSD|0.184|0.19136|0.18216|0|1.0430839002267573|0.04|0.01|9.627|-1 day, 23:59:07.676534|0.184|0.182|[0.184, 0.184, 0.184, 0.184, 0.184, 0.1835, 0.1835, 0.1835, 0.1835, 0.1832, 0.1832, 0.1832, 0.1832, 0.1832, 0.1831, 0.1828, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1829, 0.1824, 0.1824, 0.1824, 0.182]|[0.1667, 0.1766, 0.1774, 0.1729, 0.1726, 0.1726, 0.1724, 0.1704, 0.17, 0.1719, 0.1708, 0.1726, 0.1743, 0.1759, 0.174, 0.169, 0.1703, 0.1706, 0.1714, 0.1772, 0.1712, 0.1765, 0.1769, 0.182]|[1676996723.376179, 1676996725.014653, 1676996726.233652, 1676996727.506641, 1676996729.168328, 1676996730.397709, 1676996731.19148, 1676996732.394548, 1676996733.188388, 1676996733.997746, 1676996735.228752, 1676996736.434984, 1676996738.108336, 1676996739.335376, 1676996740.575777, 1676996741.386337, 1676996742.199856, 1676996743.865022, 1676996745.105596, 1676996746.224735, 1676996747.010811, 1676996747.820113, 1676996749.480611, 1676996750.289482, 1676996751.065513, 1676996752.743882, 1676996753.579674, 1676996754.379812, 1676996755.1687, 1676996755.987582, 1676996756.779073, 1676996757.582353, 1676996758.373353, 1676996759.172455, 1676996759.979804, 1676996760.771017, 1676996761.580274, 1676996762.374674, 1676996763.180327, 1676996764.00404, 1676996764.798468, 1676996766.039337, 1676996767.275284, 1676996768.076071, 1676996768.887688, 1676996769.689129, 1676996770.482804, 1676996771.296002, 1676996772.088459, 1676996772.881838, 1676996773.673095, 1676996774.487312]
2023-02-21 17:26:28.158815|OMBUSD|0.0538|0.055952|0.053262000000000004|0|1.0632411067193677|0.04|0.01|15.551|-1 day, 23:59:08.558924|0.0538|0.0531|[0.0537, 0.0537, 0.0538, 0.0537, 0.0537, 0.0537, 0.0537, 0.0537, 0.0537, 0.0535, 0.0537, 0.0537, 0.0537, 0.0537, 0.0536, 0.0537, 0.0535, 0.0537, 0.0537, 0.0535, 0.0536, 0.0536, 0.0534, 0.0534, 0.0535, 0.0535, 0.0535, 0.0535, 0.0535, 0.0536, 0.0537, 0.0537, 0.0537, 0.0535, 0.0537, 0.0537, 0.0533, 0.0533, 0.0534, 0.0534, 0.0535, 0.0535, 0.0535, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0534, 0.0534, 0.0533, 0.0533, 0.0533, 0.0531]|[0.047, 0.0492, 0.0474, 0.048, 0.0477, 0.0476, 0.0478, 0.0479, 0.0509, 0.0503, 0.0491, 0.048, 0.048, 0.0488, 0.0488, 0.0465, 0.0488, 0.0484, 0.0476, 0.0507, 0.0501, 0.0507, 0.0507, 0.0534]|[1676996789.809315, 1676996791.043416, 1676996791.842854, 1676996793.084978, 1676996793.892461, 1676996795.121052, 1676996795.921871, 1676996796.722866, 1676996797.539107, 1676996798.329017, 1676996799.129427, 1676996799.942925, 1676996800.765985, 1676996801.591336, 1676996802.827354, 1676996804.037857, 1676996804.839228, 1676996806.273151, 1676996807.213382, 1676996808.019392, 1676996808.840867, 1676996809.641012, 1676996810.449345, 1676996811.239807, 1676996812.050849, 1676996813.733748, 1676996814.555361, 1676996815.364808, 1676996816.172461, 1676996816.992954, 1676996817.803005, 1676996818.603902, 1676996819.823785, 1676996821.070681, 1676996821.865586, 1676996822.697725, 1676996823.492759, 1676996824.722441, 1676996825.526947, 1676996826.336482, 1676996827.145234, 1676996827.926384, 1676996828.721374, 1676996829.948472, 1676996830.755459, 1676996832.420368, 1676996833.222589, 1676996834.440654, 1676996835.235145, 1676996836.377785, 1676996837.178518, 1676996838.030584, 1676996838.809551, 1676996839.599105]
2023-02-21 17:35:59.264404|DFBUSD|0.0724|0.075296|0.071676|0|1.2188552188552189|0.04|0.01|38.123|-1 day, 23:59:47.725408|0.0728|0.0713|[0.0722, 0.0725, 0.0724, 0.0725, 0.0725, 0.0725, 0.0728, 0.0728, 0.0727, 0.0725, 0.0724, 0.0723, 0.072, 0.0713]|[0.0526, 0.054, 0.0534, 0.0535, 0.0534, 0.0532, 0.0534, 0.0538, 0.0535, 0.0549, 0.0573, 0.0564, 0.0567, 0.0557, 0.0558, 0.0535, 0.0556, 0.0551, 0.0589, 0.0575, 0.057, 0.0579, 0.0594, 0.0712]|[1676997360.070794, 1676997360.867962, 1676997361.6676, 1676997362.466099, 1676997363.25561, 1676997364.185321, 1676997365.41324, 1676997366.239718, 1676997367.500723, 1676997368.287547, 1676997369.091354, 1676997369.923469, 1676997370.737175, 1676997371.538996]
2023-02-21 17:42:36.313033|MBOXBUSD|0.638|0.66352|0.63162|0|1.0545454545454547|0.04|0.01|11.464|-1 day, 23:57:59.291513|0.646|0.631|[0.637, 0.637, 0.637, 0.637, 0.637, 0.638, 0.638, 0.638, 0.638, 0.637, 0.637, 0.638, 0.638, 0.638, 0.639, 0.638, 0.639, 0.637, 0.637, 0.639, 0.637, 0.639, 0.637, 0.641, 0.639, 0.639, 0.641, 0.64, 0.639, 0.639, 0.639, 0.638, 0.641, 0.64, 0.641, 0.641, 0.64, 0.641, 0.641, 0.641, 0.64, 0.643, 0.643, 0.643, 0.643, 0.642, 0.642, 0.64, 0.642, 0.642, 0.643, 0.642, 0.643, 0.643, 0.642, 0.643, 0.641, 0.639, 0.641, 0.642, 0.642, 0.642, 0.642, 0.643, 0.644, 0.642, 0.644, 0.644, 0.642, 0.645, 0.644, 0.644, 0.645, 0.646, 0.646, 0.645, 0.646, 0.646, 0.646, 0.644, 0.644, 0.644, 0.646, 0.642, 0.642, 0.644, 0.643, 0.645, 0.643, 0.643, 0.643, 0.641, 0.641, 0.641, 0.641, 0.641, 0.641, 0.641, 0.641, 0.64, 0.64, 0.642, 0.641, 0.641, 0.642, 0.642, 0.641, 0.641, 0.643, 0.644, 0.644, 0.644, 0.643, 0.642, 0.642, 0.642, 0.633, 0.631]|[0.578, 0.577, 0.595, 0.595, 0.594, 0.586, 0.589, 0.592, 0.597, 0.6, 0.592, 0.59, 0.608, 0.609, 0.674, 0.639, 0.634, 0.622, 0.61, 0.617, 0.617, 0.61, 0.604, 0.631]|[1676997757.114633, 1676997758.343304, 1676997760.016575, 1676997760.836108, 1676997762.51639, 1676997763.765862, 1676997764.562344, 1676997766.030001, 1676997767.267779, 1676997768.516336, 1676997769.320607, 1676997770.126805, 1676997770.925984, 1676997771.708818, 1676997772.495672, 1676997773.296955, 1676997774.54337, 1676997775.38445, 1676997776.184654, 1676997777.000196, 1676997778.224347, 1676997779.477199, 1676997780.315513, 1676997781.122861, 1676997781.913482, 1676997782.71937, 1676997784.366519, 1676997785.190991, 1676997786.432726, 1676997787.669791, 1676997788.458822, 1676997789.699976, 1676997790.529991, 1676997791.357533, 1676997792.169844, 1676997793.400882, 1676997794.190179, 1676997794.991759, 1676997796.100387, 1676997796.891131, 1676997798.557181, 1676997799.363008, 1676997800.173337, 1676997800.975126, 1676997802.23223, 1676997803.454702, 1676997804.274467, 1676997805.089045, 1676997805.891939, 1676997806.684464, 1676997807.909925, 1676997809.165088, 1676997809.981826, 1676997810.791541, 1676997811.602054, 1676997812.434327, 1676997813.221764, 1676997814.916563, 1676997816.591958, 1676997817.859562, 1676997818.69527, 1676997819.952328, 1676997822.067218, 1676997823.301947, 1676997824.533933, 1676997826.489185, 1676997827.291939, 1676997828.53958, 1676997829.794578, 1676997830.622238, 1676997831.457251, 1676997832.274916, 1676997834.379432, 1676997835.609198, 1676997836.442898, 1676997837.265927, 1676997838.917496, 1676997840.111811, 1676997840.907143, 1676997841.691669, 1676997842.504808, 1676997843.622727, 1676997844.429412, 1676997845.233919, 1676997846.056371, 1676997846.864414, 1676997848.757909, 1676997849.566352, 1676997850.380619, 1676997851.176023, 1676997851.994568, 1676997852.806008, 1676997854.029687, 1676997855.24997, 1676997856.283159, 1676997857.084632, 1676997857.88362, 1676997858.694547, 1676997859.489592, 1676997860.29407, 1676997861.100094, 1676997861.923242, 1676997862.735654, 1676997863.53572, 1676997864.32848, 1676997865.135886, 1676997865.951648, 1676997866.762253, 1676997867.591135, 1676997868.381109, 1676997869.182006, 1676997869.995731, 1676997870.801882, 1676997872.046289, 1676997872.859164, 1676997873.69005, 1676997875.355137, 1676997877.02152]
2023-02-21 17:46:19.856755|QUICKBUSD|105.5|109.72|104.445|1|1.0809426229508197|0.04|0.01|11.111|-1 day, 23:58:02.094927|109.8|105.0|[105.5, 105.2, 105.2, 105.2, 105.0, 105.5, 105.9, 106.0, 105.9, 105.9, 106.0, 105.9, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 106.4, 106.3, 106.9, 107.1, 107.8, 107.0, 107.7, 106.7, 107.2, 107.1, 107.3, 107.5, 108.0, 108.0, 108.9, 108.9, 108.7, 108.6, 108.0, 108.1, 108.6, 108.5, 108.5, 108.4, 108.1, 108.1, 108.5, 108.6, 108.7, 108.4, 108.6, 108.1, 108.4, 107.5, 107.1, 107.3, 107.5, 107.2, 106.8, 106.9, 106.7, 106.3, 107.0, 106.7, 106.4, 106.5, 106.5, 106.5, 106.0, 106.4, 106.6, 107.2, 106.8, 107.6, 107.6, 107.5, 107.0, 107.1, 107.1, 107.1, 107.9, 108.2, 107.7, 107.7, 107.7, 108.5, 108.9, 108.6, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.1, 109.4, 109.4, 109.4, 109.4, 109.1, 109.5, 109.4, 109.4, 109.4, 109.5, 109.5, 109.5, 109.4, 109.4, 108.8, 108.6, 109.0, 109.3, 109.3, 109.4, 109.7, 109.7, 109.7, 109.8]|[94.7, 95.1, 95.1, 95.1, 94.8, 94.4, 94.4, 94.0, 94.4, 97.7, 96.1, 96.5, 102.6, 102.8, 106.4, 100.6, 98.0, 99.0, 98.1, 99.2, 99.2, 98.6, 97.1, 109.8]|[1676997980.650487, 1676997981.436239, 1676997982.223719, 1676997983.038111, 1676997983.830109, 1676997984.625474, 1676997985.423128, 1676997986.195394, 1676997986.994825, 1676997987.81106, 1676997988.613781, 1676997989.426702, 1676997990.240238, 1676997991.033916, 1676997991.808358, 1676997992.615592, 1676997993.421199, 1676997994.221063, 1676997995.02467, 1676997996.264132, 1676997998.35256, 1676997999.146828, 1676998000.367362, 1676998002.025854, 1676998003.252558, 1676998004.055192, 1676998004.869893, 1676998006.624736, 1676998007.410057, 1676998008.179264, 1676998008.973902, 1676998009.786224, 1676998011.437082, 1676998012.657223, 1676998013.866625, 1676998014.686164, 1676998015.483578, 1676998016.268989, 1676998017.124507, 1676998018.361802, 1676998019.161579, 1676998019.967544, 1676998020.777674, 1676998021.577102, 1676998022.394882, 1676998023.211838, 1676998024.007845, 1676998024.824171, 1676998026.057957, 1676998026.844589, 1676998027.63987, 1676998028.869812, 1676998029.668243, 1676998030.911848, 1676998032.127262, 1676998032.889463, 1676998033.676747, 1676998034.88761, 1676998035.688044, 1676998036.79075, 1676998037.582244, 1676998038.38506, 1676998039.209589, 1676998040.009356, 1676998040.824522, 1676998041.635895, 1676998042.42669, 1676998043.234808, 1676998044.020143, 1676998044.814784, 1676998045.62809, 1676998046.85071, 1676998047.640616, 1676998048.462297, 1676998049.267502, 1676998050.104512, 1676998050.904372, 1676998051.700156, 1676998052.495174, 1676998053.283944, 1676998054.079502, 1676998054.868622, 1676998055.66021, 1676998056.491291, 1676998058.139191, 1676998060.239889, 1676998061.908108, 1676998063.564154, 1676998064.787034, 1676998065.789382, 1676998067.363903, 1676998068.604639, 1676998069.409428, 1676998070.213059, 1676998071.023162, 1676998071.837424, 1676998073.072309, 1676998074.311655, 1676998075.103213, 1676998076.780352, 1676998077.608489, 1676998078.858088, 1676998080.084905, 1676998080.863206, 1676998082.099311, 1676998082.896693, 1676998083.702688, 1676998084.511243, 1676998085.746921, 1676998086.537531, 1676998087.769141, 1676998088.996855, 1676998089.811944, 1676998090.607205, 1676998091.866896, 1676998093.086226, 1676998094.327106, 1676998096.168225, 1676998096.955604, 1676998097.760863]
2023-02-21 17:48:29.083858|QUICKBUSD|110.0|114.4|108.9|0|1.1270491803278688|0.04|0.01|16.068|-1 day, 23:58:34.389835|111.9|108.9|[110.0, 110.6, 111.0, 111.2, 110.7, 111.5, 111.4, 111.4, 111.3, 111.3, 111.9, 111.8, 111.7, 111.4, 111.3, 111.8, 111.6, 111.4, 111.4, 111.4, 111.4, 111.8, 111.7, 111.7, 111.6, 111.7, 111.8, 111.8, 111.6, 111.8, 111.5, 110.6, 109.5, 109.7, 109.7, 109.4, 109.0, 109.5, 109.4, 109.4, 109.1, 109.1, 110.0, 109.6, 110.1, 110.1, 110.1, 110.1, 110.1, 110.3, 111.4, 111.5, 111.4, 111.5, 111.1, 111.1, 111.0, 110.8, 110.4, 110.2, 110.5, 110.7, 110.7, 110.3, 110.8, 110.7, 110.4, 110.4, 110.8, 110.6, 110.7, 110.5, 110.5, 110.3, 110.0, 109.8, 110.2, 109.4, 109.4, 109.0, 108.9]|[94.7, 95.1, 95.1, 95.1, 94.8, 94.4, 94.4, 94.0, 94.4, 97.7, 96.1, 96.5, 102.6, 102.8, 106.4, 100.6, 98.0, 99.0, 98.1, 99.2, 99.2, 98.6, 97.1, 109.5]|[1676998109.87029, 1676998111.091334, 1676998111.867586, 1676998112.654116, 1676998113.455708, 1676998114.68878, 1676998115.478504, 1676998116.270833, 1676998117.063703, 1676998118.718456, 1676998119.957263, 1676998121.637415, 1676998122.424677, 1676998124.081478, 1676998126.001542, 1676998127.765836, 1676998129.618258, 1676998130.424781, 1676998131.671519, 1676998132.897913, 1676998133.697063, 1676998134.927836, 1676998136.148245, 1676998136.934153, 1676998137.727665, 1676998138.513427, 1676998139.749939, 1676998140.558006, 1676998141.346129, 1676998142.153103, 1676998143.38209, 1676998144.611699, 1676998146.268097, 1676998147.070643, 1676998148.287545, 1676998149.099957, 1676998149.921273, 1676998150.72168, 1676998151.518936, 1676998152.751269, 1676998153.565089, 1676998155.232997, 1676998156.587956, 1676998157.367458, 1676998158.173685, 1676998158.983623, 1676998159.775965, 1676998160.580877, 1676998161.357259, 1676998162.165856, 1676998163.842097, 1676998164.64207, 1676998165.45943, 1676998166.266875, 1676998167.510912, 1676998168.331325, 1676998169.125976, 1676998169.925134, 1676998170.722895, 1676998171.526204, 1676998172.328543, 1676998173.119776, 1676998173.905504, 1676998175.132027, 1676998175.91064, 1676998176.721357, 1676998177.523779, 1676998178.332175, 1676998179.576222, 1676998181.241847, 1676998182.900494, 1676998184.123989, 1676998185.665869, 1676998187.321504, 1676998189.00076, 1676998189.799031, 1676998190.622016, 1676998191.422303, 1676998192.223942, 1676998193.454475, 1676998194.694023]
2023-02-21 17:58:55.039045|QUICKBUSD|115.4|120.016|114.24600000000001|0|1.182377049180328|0.04|0.01|22.234|-1 day, 23:59:45.884492|116.8|113.1|[115.4, 115.6, 115.9, 115.8, 115.9, 116.0, 116.3, 116.5, 116.6, 116.8, 116.2, 116.5, 113.1]|[94.7, 95.1, 95.1, 95.1, 94.8, 94.4, 94.4, 94.0, 94.4, 97.7, 96.1, 96.5, 102.6, 102.8, 106.4, 100.6, 98.0, 99.0, 98.1, 99.2, 99.2, 98.6, 97.1, 113.6]|[1676998736.672909, 1676998737.8968, 1676998739.548514, 1676998740.76894, 1676998741.968246, 1676998743.161431, 1676998743.943501, 1676998744.742266, 1676998745.558024, 1676998746.798382, 1676998747.600271, 1676998748.367852, 1676998749.154553]
2023-02-21 18:02:30.199821|DFBUSD|0.0662|0.06884799999999999|0.065538|0|1.060897435897436|0.04|0.01|23.585|-1 day, 23:59:09.701427|0.0673|0.0655|[0.0665, 0.0666, 0.0666, 0.0665, 0.0662, 0.0662, 0.0661, 0.0661, 0.0664, 0.0665, 0.0664, 0.0662, 0.0663, 0.0662, 0.0663, 0.0664, 0.0664, 0.0663, 0.0663, 0.0669, 0.0665, 0.0666, 0.0666, 0.067, 0.0671, 0.0671, 0.0671, 0.0668, 0.0671, 0.0671, 0.067, 0.067, 0.067, 0.067, 0.0673, 0.0673, 0.0671, 0.0672, 0.0672, 0.0669, 0.0669, 0.0669, 0.0667, 0.0663, 0.0664, 0.0664, 0.0665, 0.066, 0.0655]|[0.054, 0.0534, 0.0535, 0.0534, 0.0532, 0.0534, 0.0538, 0.0535, 0.0549, 0.0573, 0.0564, 0.0567, 0.0557, 0.0558, 0.0535, 0.0556, 0.0551, 0.0589, 0.0575, 0.057, 0.0579, 0.0594, 0.0623, 0.0658]|[1676998950.983295, 1676998951.785093, 1676998952.586456, 1676998953.38654, 1676998954.173419, 1676998954.977561, 1676998955.785487, 1676998956.578042, 1676998957.375701, 1676998958.170544, 1676998959.03123, 1676998959.837276, 1676998960.64871, 1676998961.450046, 1676998962.692956, 1676998963.537953, 1676998964.342837, 1676998965.128767, 1676998966.313277, 1676998967.110216, 1676998968.775981, 1676998970.439899, 1676998971.66507, 1676998973.332407, 1676998974.582064, 1676998975.399292, 1676998977.055737, 1676998977.870913, 1676998978.681228, 1676998979.491079, 1676998980.927863, 1676998981.736283, 1676998982.973726, 1676998984.202306, 1676998985.478265, 1676998987.13859, 1676998987.954862, 1676998989.186885, 1676998990.437511, 1676998991.226986, 1676998992.034938, 1676998992.844922, 1676998993.641712, 1676998995.754162, 1676998996.839174, 1676998997.631035, 1676998998.421262, 1676998999.254364, 1676999000.498214]
2023-02-21 18:12:40.994117|DFBUSD|0.0676|0.07030399999999999|0.066924|0|1.0833333333333333|0.04|0.01|26.465|-1 day, 23:57:39.753549|0.0683|0.0669|[0.0678, 0.0678, 0.0675, 0.0676, 0.0676, 0.0676, 0.0679, 0.0678, 0.068, 0.0678, 0.0679, 0.068, 0.068, 0.0678, 0.068, 0.068, 0.068, 0.0678, 0.0677, 0.0676, 0.0675, 0.0678, 0.0679, 0.0679, 0.068, 0.0683, 0.0682, 0.0677, 0.0678, 0.068, 0.0677, 0.0674, 0.0673, 0.0674, 0.0674, 0.0673, 0.0671, 0.0669]|[0.054, 0.0534, 0.0535, 0.0534, 0.0532, 0.0534, 0.0538, 0.0535, 0.0549, 0.0573, 0.0564, 0.0567, 0.0557, 0.0558, 0.0535, 0.0556, 0.0551, 0.0589, 0.0575, 0.057, 0.0579, 0.0594, 0.0623, 0.067]|[1676999562.197549, 1676999563.006647, 1676999563.81662, 1676999564.617515, 1676999565.851987, 1676999567.045023, 1676999567.855279, 1676999569.076378, 1676999569.877876, 1676999571.115713, 1676999571.894216, 1676999573.561783, 1676999574.346089, 1676999575.147461, 1676999575.950915, 1676999576.711857, 1676999577.529538, 1676999579.594223, 1676999584.750101, 1676999590.74316, 1676999596.777778, 1676999603.795688, 1676999609.848768, 1676999615.871357, 1676999621.86199, 1676999627.884413, 1676999633.963984, 1676999640.966209, 1676999646.967462, 1676999653.014791, 1676999659.055091, 1676999665.090635, 1676999671.067124, 1676999677.114224, 1676999683.100068, 1676999689.166661, 1676999695.212191, 1676999701.239602]
2023-02-21 18:29:12.602515|LTOBUSD|0.1315|0.13676|0.130185|0|1.0494812450119713|0.04|0.01|17.466|-1 day, 23:59:04.781266|0.1316|0.1301|[0.1315, 0.1316, 0.1314, 0.1314, 0.1306, 0.1304, 0.1306, 0.1303, 0.1301]|[0.1114, 0.1109, 0.1104, 0.1105, 0.1112, 0.1114, 0.113, 0.1131, 0.1138, 0.1133, 0.1122, 0.1132, 0.1143, 0.1155, 0.1125, 0.1215, 0.134, 0.1286, 0.1335, 0.1422, 0.1335, 0.1345, 0.1251, 0.1303]|[1677000559.66607, 1677000565.635114, 1677000571.678224, 1677000577.687618, 1677000583.722119, 1677000589.769362, 1677000595.751776, 1677000601.781264, 1677000607.820285]
2023-02-21 18:50:00.071455|CKBBUSD|0.00596|0.0061984|0.0059004|0|1.075812274368231|0.04|0.01|10.595|-1 day, 23:58:12.894384|0.00597|0.00589|[0.00596, 0.00596, 0.00596, 0.00596, 0.00597, 0.00596, 0.00596, 0.00596, 0.00596, 0.00596, 0.00596, 0.00597, 0.00595, 0.00595, 0.00595, 0.00595, 0.00595, 0.00595, 0.00595, 0.00595, 0.00595, 0.00595, 0.00595, 0.00595, 0.00594, 0.00594, 0.00594, 0.00594, 0.00594, 0.00594, 0.00594, 0.00594, 0.00594, 0.00594, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00595, 0.00593, 0.00593, 0.00594, 0.00594, 0.00594, 0.00594, 0.00595, 0.00595, 0.00595, 0.00594, 0.00594, 0.00594, 0.00594, 0.00594, 0.00594, 0.00594, 0.00594, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00593, 0.00592, 0.00592, 0.00592, 0.00592, 0.00592, 0.00592, 0.00592, 0.00591, 0.00591, 0.00591, 0.00591, 0.00591, 0.00591, 0.00591, 0.00591, 0.00591, 0.00591, 0.00591, 0.00591, 0.00591, 0.00589]|[0.00567, 0.00646, 0.00573, 0.00592, 0.00666, 0.00618, 0.00633, 0.00639, 0.00629, 0.00618, 0.00602, 0.00597, 0.0057, 0.00581, 0.00552, 0.00556, 0.00571, 0.00555, 0.00571, 0.00578, 0.00555, 0.00555, 0.00554, 0.00589]|[1677001801.256162, 1677001802.055853, 1677001802.858081, 1677001804.516054, 1677001805.293661, 1677001806.091716, 1677001806.864166, 1677001807.680253, 1677001808.473301, 1677001809.263368, 1677001810.936031, 1677001812.594463, 1677001813.809716, 1677001814.619805, 1677001815.526951, 1677001816.554986, 1677001818.201568, 1677001818.967681, 1677001819.74427, 1677001820.541162, 1677001821.33747, 1677001822.139268, 1677001822.955286, 1677001823.741997, 1677001824.558004, 1677001825.33373, 1677001826.132399, 1677001826.906343, 1677001827.681656, 1677001828.496758, 1677001829.28188, 1677001830.493918, 1677001831.30667, 1677001833.406094, 1677001834.207429, 1677001835.025145, 1677001835.812669, 1677001837.016635, 1677001837.823453, 1677001838.60549, 1677001839.440701, 1677001841.086166, 1677001841.906591, 1677001842.717676, 1677001843.516932, 1677001844.364447, 1677001846.236527, 1677001847.037139, 1677001847.843891, 1677001848.626756, 1677001850.282231, 1677001851.091794, 1677001851.870278, 1677001852.671853, 1677001853.469308, 1677001854.68175, 1677001855.889559, 1677001856.712964, 1677001857.492974, 1677001858.293019, 1677001859.102039, 1677001859.905313, 1677001860.690085, 1677001861.50311, 1677001862.336878, 1677001863.141126, 1677001863.931062, 1677001865.179556, 1677001865.978759, 1677001866.769968, 1677001867.571097, 1677001868.371643, 1677001869.572893, 1677001870.37598, 1677001871.177509, 1677001872.806873, 1677001873.62636, 1677001874.406041, 1677001875.187946, 1677001877.076853, 1677001877.852951, 1677001878.676448, 1677001879.456743, 1677001880.273627, 1677001881.088467, 1677001882.311303, 1677001883.121957, 1677001883.924329, 1677001884.705166, 1677001885.954544, 1677001886.760614, 1677001887.543416, 1677001888.301958, 1677001889.112049, 1677001889.889564, 1677001890.661491, 1677001891.439886, 1677001892.648192, 1677001893.420059, 1677001894.649405, 1677001895.867411, 1677001896.668369, 1677001898.319106, 1677001899.096671, 1677001900.762817, 1677001901.547089, 1677001902.349965, 1677001903.574451, 1677001905.848567, 1677001907.176104]
